INFO - 2021-03-05 08:43:23,650 - 收集到了测试用例：Testcases/basIndexPageTest/purchaseEasPageTest\test_costEstimateBoe.py::TestCostEstimateBoe
INFO - 2021-03-05 14:11:16,329 - 点击共享中心TimerTab
INFO - 2021-03-05 14:11:16,472 - 运行定时器
INFO - 2021-03-05 14:11:17,131 - 定时器运行结果：运行成功
INFO - 2021-03-05 14:11:17,340 - 浏览器回退操作
INFO - 2021-03-05 14:11:18,232 - 输入查询的任务单据编号为：XY-BX2103050107
INFO - 2021-03-05 14:11:18,370 - 点击按钮：查询
INFO - 2021-03-05 14:11:18,370 - 点击查询按钮
INFO - 2021-03-05 14:11:19,386 - 元素不存在
INFO - 2021-03-05 14:11:19,387 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 14:11:20,086 - 输入定时器名字为：生成任务
INFO - 2021-03-05 14:11:20,136 - 点击查询按钮
INFO - 2021-03-05 14:11:20,216 - 点击共享中心TimerTab
INFO - 2021-03-05 14:11:20,348 - 运行定时器
INFO - 2021-03-05 14:11:20,556 - 定时器运行结果：运行成功
INFO - 2021-03-05 14:11:20,755 - 浏览器回退操作
INFO - 2021-03-05 14:11:21,728 - 输入查询的任务单据编号为：XY-BX2103050107
INFO - 2021-03-05 14:11:21,870 - 点击按钮：查询
INFO - 2021-03-05 14:11:21,870 - 点击查询按钮
INFO - 2021-03-05 14:11:22,889 - 元素不存在
INFO - 2021-03-05 14:11:22,889 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 14:11:23,528 - 输入定时器名字为：生成任务
INFO - 2021-03-05 14:11:23,568 - 点击查询按钮
INFO - 2021-03-05 14:11:23,635 - 点击共享中心TimerTab
INFO - 2021-03-05 14:11:23,779 - 运行定时器
INFO - 2021-03-05 14:11:23,955 - 定时器运行结果：运行成功
INFO - 2021-03-05 14:11:24,153 - 浏览器回退操作
INFO - 2021-03-05 14:11:25,066 - 输入查询的任务单据编号为：XY-BX2103050107
INFO - 2021-03-05 14:11:25,200 - 点击按钮：查询
INFO - 2021-03-05 14:11:25,200 - 点击查询按钮
INFO - 2021-03-05 14:11:26,245 - 元素不存在
INFO - 2021-03-05 14:11:26,246 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 14:11:26,877 - 输入定时器名字为：生成任务
INFO - 2021-03-05 14:11:26,916 - 点击查询按钮
INFO - 2021-03-05 14:11:26,984 - 点击共享中心TimerTab
INFO - 2021-03-05 14:11:27,129 - 运行定时器
INFO - 2021-03-05 14:11:27,303 - 定时器运行结果：运行成功
INFO - 2021-03-05 14:11:27,510 - 浏览器回退操作
INFO - 2021-03-05 14:11:28,527 - 输入查询的任务单据编号为：XY-BX2103050107
INFO - 2021-03-05 14:11:28,652 - 点击按钮：查询
INFO - 2021-03-05 14:11:28,653 - 点击查询按钮
INFO - 2021-03-05 14:11:29,682 - 元素不存在
INFO - 2021-03-05 14:11:29,683 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 14:11:30,358 - 输入定时器名字为：生成任务
INFO - 2021-03-05 14:11:30,397 - 点击查询按钮
INFO - 2021-03-05 14:11:30,456 - 点击共享中心TimerTab
INFO - 2021-03-05 14:11:30,587 - 运行定时器
INFO - 2021-03-05 14:11:31,225 - 定时器运行结果：运行成功
INFO - 2021-03-05 14:11:31,423 - 浏览器回退操作
INFO - 2021-03-05 14:11:32,395 - 输入查询的任务单据编号为：XY-BX2103050107
INFO - 2021-03-05 14:11:32,530 - 点击按钮：查询
INFO - 2021-03-05 14:11:32,531 - 点击查询按钮
INFO - 2021-03-05 14:11:33,559 - 元素不存在
INFO - 2021-03-05 14:11:33,560 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 14:11:34,221 - 输入定时器名字为：生成任务
INFO - 2021-03-05 14:11:34,275 - 点击查询按钮
INFO - 2021-03-05 14:11:34,334 - 点击共享中心TimerTab
INFO - 2021-03-05 14:11:34,464 - 运行定时器
INFO - 2021-03-05 14:11:34,628 - 定时器运行结果：运行成功
INFO - 2021-03-05 14:11:34,843 - 浏览器回退操作
INFO - 2021-03-05 14:11:35,875 - 输入查询的任务单据编号为：XY-BX2103050107
INFO - 2021-03-05 14:11:35,990 - 点击按钮：查询
INFO - 2021-03-05 14:11:35,990 - 点击查询按钮
INFO - 2021-03-05 14:11:36,998 - 元素不存在
INFO - 2021-03-05 14:11:36,998 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 14:11:37,674 - 输入定时器名字为：生成任务
INFO - 2021-03-05 14:11:37,727 - 点击查询按钮
INFO - 2021-03-05 14:11:37,794 - 点击共享中心TimerTab
INFO - 2021-03-05 14:11:37,935 - 运行定时器
INFO - 2021-03-05 14:11:38,552 - 定时器运行结果：运行成功
INFO - 2021-03-05 14:11:38,745 - 浏览器回退操作
INFO - 2021-03-05 14:11:39,811 - 输入查询的任务单据编号为：XY-BX2103050107
INFO - 2021-03-05 14:11:39,929 - 点击按钮：查询
INFO - 2021-03-05 14:11:39,929 - 点击查询按钮
INFO - 2021-03-05 14:11:40,961 - 元素不存在
INFO - 2021-03-05 14:11:40,961 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 14:11:41,653 - 输入定时器名字为：生成任务
INFO - 2021-03-05 14:11:41,695 - 点击查询按钮
INFO - 2021-03-05 14:11:41,755 - 点击共享中心TimerTab
INFO - 2021-03-05 14:11:41,908 - 运行定时器
INFO - 2021-03-05 14:11:42,058 - 定时器运行结果：运行成功
INFO - 2021-03-05 14:11:42,277 - 浏览器回退操作
INFO - 2021-03-05 14:11:43,247 - 输入查询的任务单据编号为：XY-BX2103050107
INFO - 2021-03-05 14:11:43,374 - 点击按钮：查询
INFO - 2021-03-05 14:11:43,374 - 点击查询按钮
INFO - 2021-03-05 14:11:44,412 - 元素不存在
INFO - 2021-03-05 14:11:44,412 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 14:11:45,105 - 输入定时器名字为：生成任务
INFO - 2021-03-05 14:11:45,140 - 点击查询按钮
INFO - 2021-03-05 14:11:45,203 - 点击共享中心TimerTab
INFO - 2021-03-05 14:11:45,332 - 运行定时器
INFO - 2021-03-05 14:11:45,955 - 定时器运行结果：运行成功
INFO - 2021-03-05 14:11:46,170 - 浏览器回退操作
INFO - 2021-03-05 14:11:47,293 - 输入查询的任务单据编号为：XY-BX2103050107
INFO - 2021-03-05 14:11:47,423 - 点击按钮：查询
INFO - 2021-03-05 14:11:47,423 - 点击查询按钮
INFO - 2021-03-05 14:11:48,481 - 元素不存在
INFO - 2021-03-05 14:11:48,481 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 14:11:49,215 - 输入定时器名字为：生成任务
INFO - 2021-03-05 14:11:49,281 - 点击查询按钮
INFO - 2021-03-05 14:11:49,340 - 点击共享中心TimerTab
INFO - 2021-03-05 14:11:49,472 - 运行定时器
INFO - 2021-03-05 14:11:50,104 - 定时器运行结果：运行成功
INFO - 2021-03-05 14:11:50,302 - 浏览器回退操作
INFO - 2021-03-05 14:11:51,442 - 输入查询的任务单据编号为：XY-BX2103050107
INFO - 2021-03-05 14:11:51,560 - 点击按钮：查询
INFO - 2021-03-05 14:11:51,560 - 点击查询按钮
INFO - 2021-03-05 14:11:52,602 - 元素不存在
INFO - 2021-03-05 14:11:52,603 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 14:11:53,156 - 输入定时器名字为：生成任务
INFO - 2021-03-05 14:11:53,363 - 点击查询按钮
INFO - 2021-03-05 14:11:53,421 - 点击共享中心TimerTab
INFO - 2021-03-05 14:11:53,564 - 运行定时器
INFO - 2021-03-05 14:11:54,258 - 定时器运行结果：运行成功
INFO - 2021-03-05 14:11:54,459 - 浏览器回退操作
INFO - 2021-03-05 14:11:55,461 - 输入查询的任务单据编号为：XY-BX2103050107
INFO - 2021-03-05 14:11:55,595 - 点击按钮：查询
INFO - 2021-03-05 14:11:55,596 - 点击查询按钮
INFO - 2021-03-05 14:11:56,644 - 元素不存在
INFO - 2021-03-05 14:11:56,645 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 14:11:57,385 - 输入定时器名字为：生成任务
INFO - 2021-03-05 14:11:57,433 - 点击查询按钮
INFO - 2021-03-05 14:11:57,490 - 点击共享中心TimerTab
INFO - 2021-03-05 14:11:57,618 - 运行定时器
INFO - 2021-03-05 14:11:57,775 - 定时器运行结果：运行成功
INFO - 2021-03-05 14:11:57,990 - 浏览器回退操作
INFO - 2021-03-05 14:11:59,181 - 输入查询的任务单据编号为：XY-BX2103050107
INFO - 2021-03-05 14:11:59,306 - 点击按钮：查询
INFO - 2021-03-05 14:11:59,307 - 点击查询按钮
INFO - 2021-03-05 14:12:00,321 - 元素不存在
INFO - 2021-03-05 14:12:00,321 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 14:12:01,120 - 输入定时器名字为：生成任务
INFO - 2021-03-05 14:12:01,165 - 点击查询按钮
INFO - 2021-03-05 14:12:01,226 - 点击共享中心TimerTab
INFO - 2021-03-05 14:12:01,393 - 运行定时器
INFO - 2021-03-05 14:12:01,562 - 定时器运行结果：运行成功
INFO - 2021-03-05 14:12:01,783 - 浏览器回退操作
INFO - 2021-03-05 14:12:02,975 - 输入查询的任务单据编号为：XY-BX2103050107
INFO - 2021-03-05 14:12:03,110 - 点击按钮：查询
INFO - 2021-03-05 14:12:03,110 - 点击查询按钮
INFO - 2021-03-05 14:12:03,317 - 元素存在
INFO - 2021-03-05 14:12:03,606 - 点击查询结果
INFO - 2021-03-05 14:12:03,684 - 点击任务收回
INFO - 2021-03-05 14:12:03,739 - 点击查询结果
INFO - 2021-03-05 14:12:03,821 - 点击分配到组
INFO - 2021-03-05 14:12:04,915 - 点击查询结果
INFO - 2021-03-05 14:12:04,955 - 点击分配到组
INFO - 2021-03-05 14:12:06,185 - 选择组：UI复审
INFO - 2021-03-05 14:12:06,221 - 点击提交按钮
ERROR - 2021-03-05 14:12:06,650 - 没有找到查询结果，--- try again ---
INFO - 2021-03-05 14:12:07,034 - 点击分配人员
INFO - 2021-03-05 14:12:07,732 - 选择组：UI03
INFO - 2021-03-05 14:12:07,770 - 点击提交按钮
INFO - 2021-03-05 14:12:09,958 - 输入的单据编号为：XY-BX2103050107
INFO - 2021-03-05 14:12:10,080 - 点击按钮：查询
INFO - 2021-03-05 14:12:10,081 - 点击查询按钮
INFO - 2021-03-05 14:12:10,383 - 进入对应单据进行审批操作
DEBUG - 2021-03-05 14:12:10,395 - 所有窗口为：['CDwindow-21180BA7D24BA9F0E8F8C1BC69165768', 'CDwindow-ABA8FDAC2E755451AC7AD1D02EDDC0D0']
DEBUG - 2021-03-05 14:12:10,603 - 当前窗口为：CDwindow-ABA8FDAC2E755451AC7AD1D02EDDC0D0
INFO - 2021-03-05 14:12:11,645 - 点击单据会记信息
INFO - 2021-03-05 14:12:12,719 - 点击单据审批同意
DEBUG - 2021-03-05 14:12:12,728 - 所有窗口为：['CDwindow-21180BA7D24BA9F0E8F8C1BC69165768', 'CDwindow-ABA8FDAC2E755451AC7AD1D02EDDC0D0']
DEBUG - 2021-03-05 14:12:12,761 - 当前窗口为：CDwindow-21180BA7D24BA9F0E8F8C1BC69165768
INFO - 2021-03-05 14:12:14,939 -  ----- 单据财务审批结束 ----- 
INFO - 2021-03-05 14:29:54,450 - 收集到了测试用例：Testcases/fscIndexPageTest/paymentCenterPageTest\test_billExchangePage.py::TestBillExchangePage
INFO - 2021-03-05 14:29:57,152 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/fsc
DEBUG - 2021-03-05 14:29:57,594 - 输入账户，账户为：UI01
DEBUG - 2021-03-05 14:29:57,718 - 输入密码，密码为：123456
INFO - 2021-03-05 14:29:57,795 - 点击登录按钮
INFO - 2021-03-05 14:30:02,074 - 成功登录界面：fscHost
INFO - 2021-03-05 14:31:09,927 - 收集到了测试用例：Testcases/fscIndexPageTest/paymentCenterPageTest\test_billExchangePage.py::TestBillExchangePage
INFO - 2021-03-05 14:31:12,558 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/fsc
DEBUG - 2021-03-05 14:31:12,996 - 输入账户，账户为：UI01
DEBUG - 2021-03-05 14:31:13,110 - 输入密码，密码为：123456
INFO - 2021-03-05 14:31:13,169 - 点击登录按钮
INFO - 2021-03-05 14:31:17,440 - 成功登录界面：fscHost
WARNING - 2021-03-05 14:31:20,924 - 警告,第一次没找到,重新查找点击
INFO - 2021-03-05 14:32:04,077 - 收集到了测试用例：Testcases/fscIndexPageTest/paymentCenterPageTest\test_billExchangePage.py::TestBillExchangePage
INFO - 2021-03-05 14:32:06,777 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/fsc
DEBUG - 2021-03-05 14:32:07,226 - 输入账户，账户为：UI01
DEBUG - 2021-03-05 14:32:07,348 - 输入密码，密码为：123456
INFO - 2021-03-05 14:32:07,403 - 点击登录按钮
INFO - 2021-03-05 14:32:11,668 - 成功登录界面：fscHost
INFO - 2021-03-05 14:32:14,008 - 选择的核算主体编码为 : UIHSZT
INFO - 2021-03-05 14:32:14,008 - 选择的核算主体名称为 : 
INFO - 2021-03-05 14:32:14,357 - 点击 新增 按钮
INFO - 2021-03-05 14:32:15,905 - 选择的核算主体编码为 : UIHSZT
INFO - 2021-03-05 14:32:15,905 - 选择的核算主体名称为 : 
INFO - 2021-03-05 14:32:17,348 - 选择的核算主体编码为 : 1109123456789
INFO - 2021-03-05 14:32:17,638 - 选择的汇票类型为 : 银行承兑汇票
INFO - 2021-03-05 14:32:18,397 - 选择的汇票形式为 : 电票
INFO - 2021-03-05 14:32:20,482 - 选择的供应商名称为 : UI供应商
INFO - 2021-03-05 14:32:21,923 - 选择的出票日期为：2021-03-05
INFO - 2021-03-05 14:34:18,623 - 收集到了测试用例：Testcases/fscIndexPageTest/paymentCenterPageTest\test_billExchangePage.py::TestBillExchangePage
INFO - 2021-03-05 14:34:21,303 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/fsc
DEBUG - 2021-03-05 14:34:21,750 - 输入账户，账户为：UI01
DEBUG - 2021-03-05 14:34:21,862 - 输入密码，密码为：123456
INFO - 2021-03-05 14:34:21,916 - 点击登录按钮
INFO - 2021-03-05 14:34:25,013 - 成功登录界面：fscHost
INFO - 2021-03-05 14:34:27,301 - 选择的核算主体编码为 : UIHSZT
INFO - 2021-03-05 14:34:27,301 - 选择的核算主体名称为 : 
INFO - 2021-03-05 14:34:27,676 - 点击 新增 按钮
INFO - 2021-03-05 14:34:29,252 - 选择的核算主体编码为 : UIHSZT
INFO - 2021-03-05 14:34:29,252 - 选择的核算主体名称为 : 
INFO - 2021-03-05 14:34:30,716 - 选择的核算主体编码为 : 1109123456789
INFO - 2021-03-05 14:34:30,991 - 选择的汇票类型为 : 银行承兑汇票
INFO - 2021-03-05 14:34:31,750 - 选择的汇票形式为 : 电票
INFO - 2021-03-05 14:34:33,819 - 选择的供应商名称为 : UI供应商
INFO - 2021-03-05 14:34:35,244 - 选择的出票日期为：2021-03-05
INFO - 2021-03-05 14:34:36,705 - 选择的到期日期为：2021-04-05
INFO - 2021-03-05 14:34:37,331 - 输入的出票金额为：100.00
INFO - 2021-03-05 14:34:38,895 - 选择员工工号为 : UI01
INFO - 2021-03-05 14:34:38,895 - 选择员工名称为 : 
INFO - 2021-03-05 14:34:40,342 - 选择部门名称为 : UI部门
INFO - 2021-03-05 14:34:40,342 - 选择公司名称为 : 
INFO - 2021-03-05 14:34:41,793 - 选择的签收日期为：2021-03-05
WARNING - 2021-03-05 14:34:44,231 - 警告,第一次没找到,重新查找点击
INFO - 2021-03-05 14:35:55,713 - 收集到了测试用例：Testcases/fscIndexPageTest/paymentCenterPageTest\test_billExchangePage.py::TestBillExchangePage
INFO - 2021-03-05 14:35:58,405 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/fsc
DEBUG - 2021-03-05 14:35:58,863 - 输入账户，账户为：UI01
DEBUG - 2021-03-05 14:35:58,969 - 输入密码，密码为：123456
INFO - 2021-03-05 14:35:59,027 - 点击登录按钮
INFO - 2021-03-05 14:36:02,153 - 成功登录界面：fscHost
INFO - 2021-03-05 14:36:04,563 - 选择的核算主体编码为 : UIHSZT
INFO - 2021-03-05 14:36:04,563 - 选择的核算主体名称为 : 
INFO - 2021-03-05 14:36:04,951 - 点击 新增 按钮
INFO - 2021-03-05 14:36:06,514 - 选择的核算主体编码为 : UIHSZT
INFO - 2021-03-05 14:36:06,515 - 选择的核算主体名称为 : 
INFO - 2021-03-05 14:36:07,940 - 选择的核算主体编码为 : 1109123456789
INFO - 2021-03-05 14:36:08,213 - 选择的汇票类型为 : 银行承兑汇票
INFO - 2021-03-05 14:36:08,975 - 选择的汇票形式为 : 电票
INFO - 2021-03-05 14:36:11,051 - 选择的供应商名称为 : UI供应商
INFO - 2021-03-05 14:36:12,475 - 选择的出票日期为：2021-03-05
INFO - 2021-03-05 14:36:13,929 - 选择的到期日期为：2021-04-05
INFO - 2021-03-05 14:36:14,567 - 输入的出票金额为：100.00
INFO - 2021-03-05 14:36:16,128 - 选择员工工号为 : UI01
INFO - 2021-03-05 14:36:16,128 - 选择员工名称为 : 
INFO - 2021-03-05 14:36:17,586 - 选择部门名称为 : UI部门
INFO - 2021-03-05 14:36:17,586 - 选择公司名称为 : 
INFO - 2021-03-05 14:36:19,007 - 选择的签收日期为：2021-03-05
INFO - 2021-03-05 14:36:29,472 - 选择登录账号为 : UI01
INFO - 2021-03-05 14:36:29,472 - 选择员工名称为 : 
INFO - 2021-03-05 14:36:29,754 - 点击 提交 按钮
INFO - 2021-03-05 14:46:02,953 - 收集到了测试用例：Testcases/fscIndexPageTest/paymentCenterPageTest\test_billExchangePage.py::TestBillExchangePage
INFO - 2021-03-05 14:46:05,649 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/fsc
DEBUG - 2021-03-05 14:46:06,106 - 输入账户，账户为：UI01
DEBUG - 2021-03-05 14:46:06,245 - 输入密码，密码为：123456
INFO - 2021-03-05 14:46:06,297 - 点击登录按钮
INFO - 2021-03-05 14:46:10,487 - 成功登录界面：fscHost
INFO - 2021-03-05 14:46:13,002 - 选择的核算主体编码为 : UIHSZT
INFO - 2021-03-05 14:46:13,002 - 选择的核算主体名称为 : 
INFO - 2021-03-05 14:46:13,339 - 点击 新增 按钮
INFO - 2021-03-05 14:46:14,869 - 选择的核算主体编码为 : UIHSZT
INFO - 2021-03-05 14:46:14,869 - 选择的核算主体名称为 : 
INFO - 2021-03-05 14:46:16,304 - 选择的核算主体编码为 : 1109123456789
INFO - 2021-03-05 14:46:16,589 - 选择的汇票类型为 : 银行承兑汇票
INFO - 2021-03-05 14:46:17,348 - 选择的汇票形式为 : 电票
INFO - 2021-03-05 14:46:19,454 - 选择的供应商名称为 : UI供应商
INFO - 2021-03-05 14:46:20,901 - 选择的出票日期为：2021-03-05
INFO - 2021-03-05 14:46:22,355 - 选择的到期日期为：2021-04-05
INFO - 2021-03-05 14:46:22,993 - 输入的出票金额为：100.00
INFO - 2021-03-05 14:46:24,570 - 选择员工工号为 : UI01
INFO - 2021-03-05 14:46:24,570 - 选择员工名称为 : 
INFO - 2021-03-05 14:46:26,021 - 选择部门名称为 : UI部门
INFO - 2021-03-05 14:46:26,021 - 选择公司名称为 : 
INFO - 2021-03-05 14:46:27,435 - 选择的签收日期为：2021-03-05
INFO - 2021-03-05 14:46:37,910 - 选择登录账号为 : UI01
INFO - 2021-03-05 14:46:37,910 - 选择员工名称为 : 
INFO - 2021-03-05 14:46:38,580 - 点击 提交 按钮
INFO - 2021-03-05 14:46:38,581 - postalOrderData 的值为：{'postalOrder': ''}
DEBUG - 2021-03-05 14:46:38,581 - 记录文件信息, 文件信息为 -> postalOrderData : {'postalOrder': 'UI26313642'}
INFO - 2021-03-05 14:48:11,383 - 收集到了测试用例：Testcases/fscIndexPageTest/paymentCenterPageTest\test_billExchangePage.py::TestBillExchangePage
INFO - 2021-03-05 14:48:14,085 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/fsc
DEBUG - 2021-03-05 14:48:14,593 - 输入账户，账户为：UI01
DEBUG - 2021-03-05 14:48:14,740 - 输入密码，密码为：123456
INFO - 2021-03-05 14:48:14,790 - 点击登录按钮
INFO - 2021-03-05 14:48:18,244 - 成功登录界面：fscHost
INFO - 2021-03-05 14:48:20,643 - 选择的核算主体编码为 : UIHSZT
INFO - 2021-03-05 14:48:20,643 - 选择的核算主体名称为 : 
INFO - 2021-03-05 14:48:21,005 - 点击 新增 按钮
INFO - 2021-03-05 14:48:22,550 - 选择的核算主体编码为 : UIHSZT
INFO - 2021-03-05 14:48:22,550 - 选择的核算主体名称为 : 
INFO - 2021-03-05 14:48:23,984 - 选择的核算主体编码为 : 1109123456789
INFO - 2021-03-05 14:48:24,262 - 选择的汇票类型为 : 银行承兑汇票
INFO - 2021-03-05 14:48:25,036 - 选择的汇票形式为 : 电票
INFO - 2021-03-05 14:48:27,246 - 选择的供应商名称为 : UI供应商
INFO - 2021-03-05 14:48:28,675 - 选择的出票日期为：2021-03-05
INFO - 2021-03-05 14:48:30,145 - 选择的到期日期为：2021-04-05
